Validation Results
Your RDF document validated successfully.

Triples of the Data Model
Number	Subject	Predicate	Object
55	http://example.org/mathkg/gloss/Orbit	http://example.org/mathkg/documentRoleForm	"In a mathematical document, orbit usually signals a scalar concept with provenance from OntoMathPRO."
56	http://example.org/mathkg/ExponentialFunction	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
57	http://example.org/mathkg/ExponentialFunction	http://example.org/mathkg/provenanceNote	"Anchored in Week 2 validation set as MathObject; status source-provenance verified for Week 3 expansion."
58	http://example.org/mathkg/gloss/QuasiConformalMapping	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Quasiconformalmapping
59	http://example.org/mathkg/gloss/ClassGroupOfMapping	http://www.w3.org/2004/02/skos/core#prefLabel	"Class group of mapping"
60	http://example.org/mathkg/gloss/GeometricalMethod	http://example.org/mathkg/canonicalGloss	"Geometrical method: A Geometrical method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
61	http://example.org/mathkg/gloss/GeometricalMethod	http://www.w3.org/2004/02/skos/core#prefLabel	"Geometrical method"
62	http://example.org/mathkg/AbsolutelydecomposableAbeliangroup	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
63	http://example.org/mathkg/AbsolutelydecomposableAbeliangroup	http://purl.obolibrary.org/obo/IAO_0000115	"An Absolutely decomposable Abelian group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
64	http://example.org/mathkg/gloss/MethodOfBoundaryIntegralEquation	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E476
65	http://example.org/mathkg/Automorphismgroup	http://example.org/mathkg/kindRoleType	"kind"
66	http://example.org/mathkg/Effectiveactionofgroup	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
67	http://example.org/mathkg/Effectiveactionofgroup	http://example.org/mathkg/semanticType	"scalar"
68	http://example.org/mathkg/Principalidealring	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
69	http://example.org/mathkg/Compactification	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
70	http://example.org/mathkg/Compactification	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
71	http://example.org/mathkg/Compactification	http://example.org/mathkg/semanticType	"scalar"
72	http://example.org/mathkg/gloss/CauchyResidueTheorem	http://example.org/mathkg/canonicalGloss	"Cauchy residue theorem: A Cauchy residue theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
73	http://example.org/mathkg/gloss/CauchyResidueTheorem	http://example.org/mathkg/expertForm	"Cauchy residue theorem denotes a Cauchy residue theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
74	http://example.org/mathkg/gloss/VectorSumAlgorithm	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
75	http://example.org/mathkg/Thelawoflargenumbers	http://www.w3.org/2000/01/rdf-schema#label	"The law of large numbers"
76	http://example.org/mathkg/Profinitegroup	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
77	http://example.org/mathkg/gloss/LocallyEuclideanGroup	http://example.org/mathkg/pedagogicalForm	"Think of locally euclidean group as a Locally Euclidean group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
78	http://example.org/mathkg/Methodofnumericalanalysis	http://www.w3.org/2004/02/skos/core#example	"Use method of numerical analysis as the spoken semantic name for the corresponding mathematical concept."
79	http://example.org/mathkg/gloss/NumericalAnalysisTheoreticalProblem	http://www.w3.org/2000/01/rdf-schema#label	"Numerical analysis theoretical problem gloss record"
80	http://example.org/mathkg/Torsionofacurve	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
81	http://example.org/mathkg/gloss/GenusOfAffineTransform	http://www.w3.org/2004/02/skos/core#prefLabel	"Genus of affine transform"
82	http://example.org/mathkg/gloss/EqualCoefficient	http://example.org/mathkg/canonicalGloss	"Equal coefficient: An Equal coefficient is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
83	http://example.org/mathkg/Poincarduality	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1363
84	http://example.org/mathkg/Exteriorderivative	http://www.w3.org/2004/02/skos/core#altLabel	"exteriorderivative"
85	http://example.org/mathkg/gloss/Angle	http://www.w3.org/2004/02/skos/core#prefLabel	"Angle"
86	http://example.org/mathkg/HilleYosidatheorem	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
87	http://example.org/mathkg/Lyapunovtheorem	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
88	http://example.org/mathkg/Lyapunovtheorem	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1842
89	http://example.org/mathkg/gloss/ArchimedeanRing	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
90	http://example.org/mathkg/gloss/ArchimedeanRing	http://example.org/mathkg/canonicalGloss	"Archimedean ring: An Archimedean ring is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
91	http://example.org/mathkg/gloss/CollectivelyTriangularGroup	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Collectivelytriangulargroup
92	http://example.org/mathkg/gloss/InfinitesimalTransformation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
93	http://example.org/mathkg/gloss/ProblemOfMixedOptimalControl	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Problemofmixedoptimalcontrol
94	http://example.org/mathkg/gloss/MiddleProductAlgorithm	http://example.org/mathkg/domainTag	"general-mathematics"
95	http://example.org/mathkg/Division	http://www.w3.org/2004/02/skos/core#example	"Use division when reading an expression step that applies a rule to inputs."
96	http://example.org/mathkg/Algorithmoflinearcombination	http://www.w3.org/2000/01/rdf-schema#label	"Algorithm of linear combination"
97	http://example.org/mathkg/Algorithmoflinearcombination	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
98	http://example.org/mathkg/gloss/InnerProductAlgorithm	http://www.w3.org/2004/02/skos/core#prefLabel	"Inner product algorithm"
99	http://example.org/mathkg/gloss/FieldOfMathematics	http://example.org/mathkg/canonicalGloss	"Field of mathematics: A Field of mathematics is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
100	http://example.org/mathkg/gloss/FieldOfMathematics	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
101	http://example.org/mathkg/gloss/ProjectionMethod	http://example.org/mathkg/pedagogicalForm	"Think of projection method as a Projection method is a transformation concept that describes a structure-preserving change or mapping."
102	http://example.org/mathkg/Angle	http://example.org/mathkg/domainTag	"geometry"
103	http://example.org/mathkg/Angle	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/Angle
104	http://example.org/mathkg/Angle	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
105	http://example.org/mathkg/gloss/StoneCechCompactification	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
106	http://example.org/mathkg/Isometricembedding	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1350
107	http://example.org/mathkg/gloss/Dimension	http://example.org/mathkg/documentRoleForm	"In a mathematical document, dimension usually signals a scalar concept with provenance from OntoMathPRO."
108	http://example.org/mathkg/Surdnumber	http://purl.obolibrary.org/obo/IAO_0000115	"A Surd number is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
109	http://example.org/mathkg/gloss/ModifiedNewtonMethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
110	http://example.org/mathkg/Geometricquantization	http://purl.obolibrary.org/obo/IAO_0000115	"Geometric quantization is a procedure or framework that replaces continuous or classical structures with discrete or operator-based ones."
111	http://example.org/mathkg/Integrating	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
112	http://example.org/mathkg/Integrating	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
113	http://example.org/mathkg/Integrating	http://example.org/mathkg/semanticType	"scalar"
114	http://example.org/mathkg/gloss/BayesTheorem	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Bayestheorem
115	http://example.org/mathkg/Twovaluemethodofmeanproduct	http://www.w3.org/2004/02/skos/core#example	"Use two-value method of mean product when reading an expression step that applies a rule to inputs."
116	http://example.org/mathkg/Twovaluemethodofmeanproduct	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/TwoValueMethodOfMeanProduct
117	http://example.org/mathkg/Artineanring	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
118	http://example.org/mathkg/gloss/AbelianGroup	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
119	http://example.org/mathkg/Brightonmethod	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/BrightonMethod
120	http://example.org/mathkg/Derivation	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
121	http://example.org/mathkg/gloss/Determinant	http://example.org/mathkg/domainTag	"linear-algebra"
122	http://example.org/mathkg/gloss/Determinant	http://www.w3.org/2004/02/skos/core#prefLabel	"Determinant"
123	http://example.org/mathkg/gloss/Determinant	http://example.org/mathkg/sourceProvenance	"OntoMathPRO; OpenMath; OntoMathEdu"
124	http://example.org/mathkg/Methodoftheoryofdifferentialequations	http://example.org/mathkg/semanticType	"scalar"
125	http://example.org/mathkg/ThelocalHamiltonian	http://www.w3.org/2004/02/skos/core#altLabel	"the local hamiltonian"
126	http://example.org/mathkg/gloss/IntegralDeMoivreLaplaceTheorem	http://example.org/mathkg/domainTag	"calculus"
127	http://example.org/mathkg/gloss/IntegralDeMoivreLaplaceTheorem	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
128	http://example.org/mathkg/gloss/IntegralDeMoivreLaplaceTheorem	http://www.w3.org/2004/02/skos/core#prefLabel	"Integral de Moivre Laplace theorem"
129	http://example.org/mathkg/gloss/ComputationalSolutionOfVolterraEquationOfSecondKind	http://example.org/mathkg/canonicalGloss	"Computational solution of Volterra equation of second kind: A Computational solution of Volterra equation of second kind is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
130	http://example.org/mathkg/Basisvector	http://example.org/mathkg/domainTag	"linear-algebra"
131	http://example.org/mathkg/gloss/LimitTheorem	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Limittheorem
132	http://example.org/mathkg/gloss/ImplicitFunctionTheorem	http://example.org/mathkg/pedagogicalForm	"Think of implicit function theorem as an Implicit function theorem is a mathematical function concept that associates inputs with outputs according to a rule."
133	http://example.org/mathkg/gloss/PolycyclicGroup	http://example.org/mathkg/documentRoleForm	"In a mathematical document, polycyclic group usually signals a scalar concept with provenance from OntoMathPRO."
134	http://example.org/mathkg/Curvatureofspacecurves	http://www.w3.org/2004/02/skos/core#altLabel	"curvature of space curves"
135	http://example.org/mathkg/gloss/TangentialMapping	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
136	http://example.org/mathkg/Datacondensation	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E420
137	http://example.org/mathkg/gloss/SolvableGroup	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
138	http://example.org/mathkg/Ringwithunitelement	http://www.w3.org/2004/02/skos/core#altLabel	"ringwithunitelement"
139	http://example.org/mathkg/Classgroupofmapping	http://purl.obolibrary.org/obo/IAO_0000115	"A Class group of mapping is a transformation concept that describes a structure-preserving change or mapping."
140	http://example.org/mathkg/Formula	http://purl.obolibrary.org/obo/IAO_0000115	"A Formula is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
141	http://example.org/mathkg/gloss/FibonacciGroup	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Fibonaccigroup
142	http://example.org/mathkg/Dynkindiagram	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/DynkinDiagram
143	http://example.org/mathkg/Hausdorffmeasure	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
144	http://example.org/mathkg/gloss/MorseLemma	http://example.org/mathkg/expertForm	"Morse lemma denotes a Morse lemma is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
145	http://example.org/mathkg/gloss/MorseLemma	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
146	http://example.org/mathkg/SturmLiouvilleproblem	http://www.w3.org/2000/01/rdf-schema#label	"Sturm-Liouville problem"
147	http://example.org/mathkg/Gradientoptimalcontrolmethod	http://example.org/mathkg/kindRoleType	"kind"
148	http://example.org/mathkg/gloss/InvariantRingLeft	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2293
149	http://example.org/mathkg/gloss/AssociativeRing	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Associativering
150	http://example.org/mathkg/gloss/AssociativeRing	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
151	http://example.org/mathkg/gloss/ParafreeGroup	http://www.w3.org/2004/02/skos/core#prefLabel	"Parafree group"
152	http://example.org/mathkg/Propergroupaction	http://example.org/mathkg/semanticType	"scalar"
153	http://example.org/mathkg/Problemofmixedoptimalcontrol	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
154	http://example.org/mathkg/Problemofmixedoptimalcontrol	http://www.w3.org/2004/02/skos/core#definition	"A Problem of mixed optimal control is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
155	http://example.org/mathkg/Problemofmixedoptimalcontrol	http://example.org/mathkg/domainTag	"general-mathematics"
156	http://example.org/mathkg/Operation	http://purl.obolibrary.org/obo/IAO_0000115	"An Operation is a mathematical operation or operator that transforms one or more inputs into a result."
157	http://example.org/mathkg/Probability	http://www.w3.org/2004/02/skos/core#definition	"A Probability is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
158	http://example.org/mathkg/Probability	http://purl.obolibrary.org/obo/IAO_0000115	"A Probability is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
159	http://example.org/mathkg/Probability	http://www.w3.org/2000/01/rdf-schema#label	"Probability"
160	http://example.org/mathkg/Homeomorphism	http://www.w3.org/2004/02/skos/core#example	"Use homeomorphism as the spoken semantic name for the corresponding mathematical concept."
161	http://example.org/mathkg/Transitionprobabilitymatrix	http://www.w3.org/2004/02/skos/core#definition	"A Transition probability matrix is a matrix-related concept used to describe rectangular arrays or operations on them."
162	http://example.org/mathkg/gloss/EvenInteger	http://example.org/mathkg/pedagogicalForm	"Think of even integer as an Even integer is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
163	http://example.org/mathkg/gloss/EvenInteger	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
164	http://example.org/mathkg/gloss/EvenInteger	http://www.w3.org/2004/02/skos/core#prefLabel	"Even integer"
165	http://example.org/mathkg/gloss/CascadeAlgorithm	http://example.org/mathkg/documentRoleForm	"In a mathematical document, cascade algorithm usually signals a scalar concept with provenance from OntoMathPRO."
166	http://example.org/mathkg/Ellipticalrotation	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
167	http://example.org/mathkg/gloss/CocuclicGroup	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
168	http://example.org/mathkg/gloss/LocalDeMoivreLaplaceTheorem	http://example.org/mathkg/canonicalGloss	"Local de Moivre Laplace theorem: A Local de Moivre Laplace theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
169	http://example.org/mathkg/gloss/Limit	http://example.org/mathkg/sourceProvenanceNote	"Anchored in Week 2 validation set as MathObject; status candidate."
170	http://example.org/mathkg/gloss/WeingartenTensor	http://example.org/mathkg/pedagogicalForm	"Think of weingarten tensor as weingarten tensor is a tensor-related concept used to represent multilinear geometric or algebraic information."
171	http://example.org/mathkg/Mixedproblem	http://www.w3.org/2004/02/skos/core#definition	"A Mixed problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
172	http://example.org/mathkg/Finitegroup	http://www.w3.org/2004/02/skos/core#definition	"A Finite group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
173	http://example.org/mathkg/Orthogonalgroups	http://www.w3.org/2000/01/rdf-schema#label	"Orthogonal groups"
174	http://example.org/mathkg/gloss/RealNumber	http://example.org/mathkg/sourceProvenanceNote	"Anchored in Week 2 validation set as MathObject; status verified."
175	http://example.org/mathkg/gloss/HardyLittlewoodTheorem	http://example.org/mathkg/pedagogicalForm	"Think of hardy littlewood theorem as a Hardy Littlewood theorem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
176	http://example.org/mathkg/Antiholomorphicmapping	http://example.org/mathkg/domainTag	"general-mathematics"
177	http://example.org/mathkg/Nijenhuistensor	http://example.org/mathkg/domainTag	"linear-algebra"
178	http://example.org/mathkg/gloss/BasisVector	http://example.org/mathkg/pedagogicalForm	"Think of basis vector as a Basis vector is a vector-related concept used to represent directed or component-based mathematical quantities."
179	http://example.org/mathkg/Collectivelytriangulargroup	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E2202
180	http://example.org/mathkg/Collectivelytriangulargroup	http://www.w3.org/2004/02/skos/core#altLabel	"collectivelytriangulargroup"
181	http://example.org/mathkg/gloss/LebesgueTheoremAboutDominatedConvergence	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
182	http://example.org/mathkg/gloss/LebesgueTheoremAboutDominatedConvergence	http://example.org/mathkg/canonicalGloss	"Lebesgue theorem about dominated convergence: A Lebesgue theorem about dominated convergence is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
183	http://example.org/mathkg/gloss/SturmLiouvilleProblem	http://example.org/mathkg/expertForm	"Sturm-Liouville problem denotes a Sturm-Liouville problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
184	http://example.org/mathkg/RationalNumber	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
185	http://example.org/mathkg/gloss/TheoremOfTheoryOfTopology	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Theoremoftheoryoftopology
186	http://example.org/mathkg/gloss/TheoremOfTheoryOfTopology	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
187	http://example.org/mathkg/gloss/LocalIsomorphism	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Localisomorphism
188	http://example.org/mathkg/gloss/ProfiniteGroup	http://example.org/mathkg/sourceProvenance	"OntoMathPRO"
189	http://example.org/mathkg/gloss/AdamsMethod	http://example.org/mathkg/conciseForm	"Adams method: An Adams method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
190	http://example.org/mathkg/gloss/AdamsMethod	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Adamsmethod
191	http://example.org/mathkg/gloss/AdoTheorem	http://example.org/mathkg/canonicalGloss	"Ado theorem: Ado theorem is a named mathematical result that states a proven relationship or property within its domain."
192	http://example.org/mathkg/gloss/BellmanSDynamicProgrammingMethod	http://example.org/mathkg/expertForm	"Bellman's dynamic programming method denotes a Bellman's dynamic programming method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
193	http://example.org/mathkg/Fullgroup	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
194	http://example.org/mathkg/Fullgroup	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
195	http://example.org/mathkg/Fullgroup	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
